league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,3,8,NatePolvogt,7553,Kyle Pitts,TE,22.7,ATL,22
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,2,12,neverenough,5012,Mark Andrews,TE,27.7,BAL,23
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,2,1,4,JenPolvogt,2028,Derek Carr,QB,32.2,NO,24
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,12,2,JeffM,1166,Kirk Cousins,QB,34.8,MIN,25
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,11,7,queenroxanne12,2505,Darren Waller,TE,30.7,NYG,26
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,10,10,Ordan,7610,Trey Lance,QB,23.1,SF,27
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,9,9,dkluge90,4663,Austin Ekeler,RB,28,LAC,28
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,8,3,Stompy,7591,Justin Fields,QB,24.2,CHI,29
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,7,5,You're my boy Blue,4029,Dalvin Cook,RB,27.8,MIN,30
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,6,6,JClegg72,6786,CeeDee Lamb,WR,24.2,DAL,31
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,5,1,ddrichard34,4018,Joe Mixon,RB,26.9,CIN,32
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,4,11,EmilyKluge,6768,Tua Tagovailoa,QB,25.3,MIA,33
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,3,8,NatePolvogt,3321,Tyreek Hill,WR,29.3,MIA,34
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,2,12,neverenough,6790,D'Andre Swift,RB,24.4,PHI,35
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,3,1,4,JenPolvogt,2449,Stefon Diggs,WR,29.5,BUF,36
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,1,4,JenPolvogt,4217,George Kittle,TE,29.6,SF,37
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,2,12,neverenough,2216,Mike Evans,WR,29.8,TB,38
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,3,8,NatePolvogt,4199,Aaron Jones,RB,28.5,GB,39
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,4,11,EmilyKluge,5872,Deebo Samuel,WR,27.4,SF,40
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,5,1,ddrichard34,7588,Javonte Williams,RB,23.1,DEN,41
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,6,6,JClegg72,3969,Leonard Fournette,RB,28.4,NA,42
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,7,5,You're my boy Blue,4866,Saquon Barkley,RB,26.3,NYG,43
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,8,3,Stompy,4988,Nick Chubb,RB,27.4,CLE,44
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,9,9,dkluge90,5859,A.J. Brown,WR,25.9,PHI,45
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,10,10,Ordan,4035,Alvin Kamara,RB,27.9,NO,46
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,11,7,queenroxanne12,6801,Tee Higgins,WR,24.4,CIN,47
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,4,12,2,JeffM,8155,Breece Hall,RB,22,NYJ,48
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,12,2,JeffM,3164,Ezekiel Elliott,RB,27.9,NA,49
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,11,7,queenroxanne12,6945,Antonio Gibson,RB,24.9,WAS,50
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,10,10,Ordan,4137,James Conner,RB,28.1,ARI,51
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,9,9,dkluge90,6819,Michael Pittman,WR,25.7,IND,52
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,8,3,Stompy,5001,Dalton Schultz,TE,26.9,HOU,53
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,7,5,You're my boy Blue,7523,Trevor Lawrence,QB,23.7,JAX,54
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,6,6,JClegg72,1479,Keenan Allen,WR,31.1,LAC,55
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,5,1,ddrichard34,5844,T.J. Hockenson,TE,25.9,MIN,56
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,4,11,EmilyKluge,24,Matt Ryan,QB,38,NA,57
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,3,8,NatePolvogt,5937,Diontae Johnson,WR,26.9,PIT,58
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,2,12,neverenough,5892,David Montgomery,RB,26,DET,59
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,5,1,4,JenPolvogt,6938,Cam Akers,RB,23.9,LAR,60
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,1,4,JenPolvogt,7543,Travis Etienne,RB,24.4,JAX,61
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,2,12,neverenough,3163,Jared Goff,QB,28.6,DET,62
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,3,8,NatePolvogt,7600,Pat Freiermuth,TE,24.6,PIT,63
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,4,11,EmilyKluge,5850,Josh Jacobs,RB,25.3,LV,64
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,5,1,ddrichard34,5045,Courtland Sutton,WR,27.6,DEN,65
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,6,6,JClegg72,5022,Dallas Goedert,TE,28.4,PHI,66
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,7,5,You're my boy Blue,5927,Terry McLaurin,WR,27.7,WAS,67
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,8,3,Stompy,5848,Marquise Brown,WR,26,ARI,68
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,9,9,dkluge90,1339,Zach Ertz,TE,32.6,ARI,69
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,10,10,Ordan,4983,DJ Moore,WR,26.1,CHI,70
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,11,7,queenroxanne12,7547,Amon-Ra St. Brown,WR,23.6,DET,71
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,6,12,2,JeffM,7526,Jaylen Waddle,WR,24.5,MIA,72
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,12,2,JeffM,2197,Brandin Cooks,WR,29.7,DAL,73
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,11,7,queenroxanne12,6828,AJ Dillon,RB,25.1,GB,74
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,10,10,Ordan,4068,Mike Williams,WR,28.7,LAC,75
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,9,9,dkluge90,1992,Allen Robinson,WR,29.8,PIT,76
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,8,3,Stompy,7561,Elijah Mitchell,RB,25.1,SF,77
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,7,5,You're my boy Blue,6843,Albert Okwuegbunam,TE,25.1,DEN,78
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,6,6,JClegg72,5846,DK Metcalf,WR,25.5,SEA,79
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,5,1,ddrichard34,4040,JuJu Smith-Schuster,WR,26.5,NE,80
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,4,11,EmilyKluge,5890,Damien Harris,RB,26.3,BUF,81
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,3,8,NatePolvogt,7090,Darnell Mooney,WR,25.6,CHI,82
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,2,12,neverenough,5947,Jakobi Meyers,WR,26.6,LV,83
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,7,1,4,JenPolvogt,6783,Jerry Jeudy,WR,24.1,DEN,84
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,1,4,JenPolvogt,4993,Mike Gesicki,TE,27.7,NE,85
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,2,12,neverenough,5906,Dawson Knox,TE,26.5,BUF,86
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,3,8,NatePolvogt,6806,J.K. Dobbins,RB,24.5,BAL,87
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,4,11,EmilyKluge,6826,Cole Kmet,TE,24.2,CHI,88
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,5,1,ddrichard34,6943,Gabe Davis,WR,24.2,BUF,89
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,6,6,JClegg72,2306,Jameis Winston,QB,29.4,NO,90
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,7,5,You're my boy Blue,7571,Rashod Bateman,WR,23.5,BAL,91
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,8,3,Stompy,2309,Amari Cooper,WR,29,CLE,92
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,9,9,dkluge90,7525,DeVonta Smith,WR,24.6,PHI,93
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,10,10,Ordan,4037,Chris Godwin,WR,27.3,TB,94
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,11,7,queenroxanne12,7527,Mac Jones,QB,24.7,NE,95
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,8,12,2,JeffM,1689,Adam Thielen,WR,32.8,CAR,96
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,12,2,JeffM,8146,Garrett Wilson,WR,22.9,NYJ,97
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,11,7,queenroxanne12,5185,Allen Lazard,WR,27.5,NYJ,98
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,10,10,Ordan,5857,Noah Fant,TE,25.5,SEA,99
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,9,9,dkluge90,6126,Irv Smith,TE,24.8,CIN,100
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,8,3,Stompy,5967,Tony Pollard,RB,26.1,DAL,101
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,7,5,You're my boy Blue,3161,Carson Wentz,QB,30.4,NA,102
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,6,6,JClegg72,6151,Miles Sanders,RB,26.1,CAR,103
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,5,1,ddrichard34,1426,DeAndre Hopkins,WR,31,NA,104
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,4,11,EmilyKluge,1049,Ryan Tannehill,QB,34.9,TEN,105
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,3,8,NatePolvogt,3214,Hunter Henry,TE,28.5,NE,106
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,2,12,neverenough,5955,Hunter Renfrow,WR,27.4,LV,107
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,9,1,4,JenPolvogt,2374,Tyler Lockett,WR,30.7,SEA,108
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,1,4,JenPolvogt,2320,Melvin Gordon,RB,30.1,NA,109
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,2,12,neverenough,5000,Chase Edmonds,RB,27.1,TB,110
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,3,8,NatePolvogt,7585,Davis Mills,QB,24.6,HOU,111
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,4,11,EmilyKluge,8135,Treylon Burks,WR,23.2,TEN,112
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,5,1,ddrichard34,515,Rob Gronkowski,TE,34.1,NA,113
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,6,6,JClegg72,7596,Elijah Moore,WR,23.2,CLE,114
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,7,5,You're my boy Blue,5870,Daniel Jones,QB,26,NYG,115
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,8,3,Stompy,7538,Zach Wilson,QB,23.8,NYJ,116
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,9,9,dkluge90,4985,Rashaad Penny,RB,27.3,PHI,117
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,10,10,Ordan,8151,Kenneth Walker,RB,22.6,SEA,118
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,11,7,queenroxanne12,6130,Devin Singletary,RB,25.7,HOU,119
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,10,12,2,JeffM,8138,James Cook,RB,23.7,BUF,120
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,12,2,JeffM,4098,Kareem Hunt,RB,27.8,NA,121
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,11,7,queenroxanne12,6820,Clyde Edwards-Helaire,RB,24.1,KC,122
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,10,10,Ordan,7611,Rhamondre Stevenson,RB,25.3,NE,123
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,9,9,dkluge90,4017,Deshaun Watson,QB,27.7,CLE,124
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,8,3,Stompy,6803,Brandon Aiyuk,WR,25.2,SF,125
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,7,5,You're my boy Blue,4950,Christian Kirk,WR,26.5,JAX,126
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,6,6,JClegg72,2214,Cameron Brate,TE,31.9,NA,127
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,5,1,ddrichard34,7606,Kadarius Toney,WR,24.3,KC,128
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,4,11,EmilyKluge,6886,Chase Claypool,WR,24.9,CHI,129
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,3,8,NatePolvogt,8144,Chris Olave,WR,22.9,NO,130
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,2,12,neverenough,1535,Cordarrelle Patterson,RB,32.2,ATL,131
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,11,1,4,JenPolvogt,4892,Baker Mayfield,QB,28.1,TB,132
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,1,4,JenPolvogt,7607,Michael Carter,RB,24.1,NYJ,133
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,2,12,neverenough,4351,Tim Patrick,WR,29.5,DEN,134
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,3,8,NatePolvogt,1352,Robert Woods,WR,31.1,HOU,135
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,4,11,EmilyKluge,4602,Robert Tonyan,TE,29.1,CHI,136
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,5,1,ddrichard34,8112,Drake London,WR,21.9,ATL,137
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,6,6,JClegg72,5110,Russell Gage,WR,27.4,TB,138
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,7,5,You're my boy Blue,4089,Gerald Everett,TE,28.9,LAC,139
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,8,3,Stompy,8153,Isaiah Spiller,RB,21.8,LAC,140
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,9,9,dkluge90,5052,Ronald Jones,RB,25.8,DAL,141
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,10,10,Ordan,8168,Skyy Moore,WR,22.7,KC,142
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,11,7,queenroxanne12,5987,Alexander Mattison,RB,25,MIN,143
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,12,12,2,JeffM,3225,Tyler Boyd,WR,28.5,CIN,144
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,12,2,JeffM,5038,Michael Gallup,WR,27.2,DAL,145
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,11,7,queenroxanne12,4951,DJ Chark,WR,26.7,CAR,146
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,10,10,Ordan,8148,Jameson Williams,WR,22.2,DET,147
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,9,9,dkluge90,5347,Nyheim Hines,RB,26.6,BUF,148
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,8,3,Stompy,5086,Marquez Valdes-Scantling,WR,28.6,KC,149
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,7,5,You're my boy Blue,8136,Rachaad White,RB,24.4,TB,150
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,6,6,JClegg72,7601,Rondale Moore,WR,23,ARI,151
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,5,1,ddrichard34,3199,Michael Thomas,WR,30.3,NO,152
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,4,11,EmilyKluge,1825,Jarvis Landry,WR,30.5,NA,153
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,3,8,NatePolvogt,3664,J.D. McKissic,RB,29.8,NA,154
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,2,12,neverenough,5095,Daniel Carlson,K,28.4,LV,155
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,13,1,4,JenPolvogt,3271,Tyler Higbee,TE,30.4,LAR,156
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,1,4,JenPolvogt,6955,James Robinson,RB,24.8,NE,157
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,2,12,neverenough,8221,Keaontay Ingram,RB,23.6,ARI,158
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,3,8,NatePolvogt,2319,DeVante Parker,WR,30.4,NE,159
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,4,11,EmilyKluge,8129,Dameon Pierce,RB,23.3,HOU,160
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,5,1,ddrichard34,5248,Gus Edwards,RB,28.1,BAL,161
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,6,6,JClegg72,4152,Marlon Mack,RB,27.2,NA,162
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,7,5,You're my boy Blue,7567,Kenneth Gainwell,RB,24.2,PHI,163
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,8,3,Stompy,5916,Darrell Henderson,RB,25.8,NA,164
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,9,9,dkluge90,7608,Khalil Herbert,RB,25.1,CHI,165
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,10,10,Ordan,8211,Tyrion Davis-Price,RB,22.6,SF,166
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,11,7,queenroxanne12,6853,Van Jefferson,WR,26.9,LAR,167
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,14,12,2,JeffM,2307,Marcus Mariota,QB,29.6,PHI,168
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,12,2,JeffM,4973,Hayden Hurst,TE,29.8,CAR,169
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,11,7,queenroxanne12,2251,Logan Thomas,TE,31.9,WAS,170
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,10,10,Ordan,8160,Kenny Pickett,QB,25,PIT,171
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,9,9,dkluge90,4066,Evan Engram,TE,28.8,JAX,172
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,8,3,Stompy,4033,David Njoku,TE,26.9,CLE,173
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,7,5,You're my boy Blue,8167,Christian Watson,WR,24.1,GB,174
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,6,6,JClegg72,5917,Mecole Hardman,WR,25.2,NYJ,175
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,5,1,ddrichard34,956,Mark Ingram,RB,33.4,NA,176
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,4,11,EmilyKluge,3202,Austin Hooper,TE,28.6,LV,177
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,3,8,NatePolvogt,8137,George Pickens,WR,22.2,PIT,178
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,2,12,neverenough,8172,Greg Dulcich,TE,23.2,DEN,179
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,15,1,4,JenPolvogt,4131,Kenny Golladay,WR,29.6,NA,180
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,1,4,JenPolvogt,8119,Jahan Dotson,WR,23.2,WAS,181
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,2,12,neverenough,3976,Mitch Trubisky,QB,28.8,PIT,182
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,3,8,NatePolvogt,4111,D'Onta Foreman,RB,27.1,CHI,183
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,4,11,EmilyKluge,1264,Justin Tucker,K,33.5,BAL,184
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,5,1,ddrichard34,5854,Drew Lock,QB,26.6,SEA,185
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,6,6,JClegg72,4149,Jamaal Williams,RB,28.2,NO,186
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,7,5,You're my boy Blue,4381,Taysom Hill,TE,32.8,NO,187
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,8,3,Stompy,3423,Chosen Anderson,WR,30.1,MIA,188
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,9,9,dkluge90,5549,Darrel Williams,RB,28.1,NA,189
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,10,10,Ordan,7568,Brevin Jordan,TE,22.9,HOU,190
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,11,7,queenroxanne12,7066,K.J. Osborn,WR,26,MIN,191
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,16,12,2,JeffM,8117,Jalen Tolbert,WR,24.3,DAL,192
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,12,2,JeffM,2410,Jamison Crowder,WR,30,NYG,193
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,11,7,queenroxanne12,6805,KJ Hamler,WR,23.9,DEN,194
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,10,10,Ordan,8132,Tyler Allgeier,RB,23.1,ATL,195
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,9,9,dkluge90,6824,Donovan Peoples-Jones,WR,24.3,CLE,196
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,8,3,Stompy,7670,Joshua Palmer,WR,23.7,LAC,197
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,7,5,You're my boy Blue,4082,Curtis Samuel,WR,26.8,WAS,198
851201790119612416,#SFB12 Denver,851201792552312832,complete,snake,2022,17,6,6,JClegg72,8154,Brian Robinson,RB,24.2,WAS,199
